city,country,transport location,coordnorth,coordeast,elevation,tld,loc,lat,lon,loc_frmtd,distance,year,inhab,yr,cargoratio,rivercanal,rivertoll,sqrtsetdens,parliament,manuscipt,commune,bishopric,arcbishopric,seatoll,coastal,riverXcoast,landlocked,atlantic,whitesea,blacksea,northsea,caspian,mediterranean,baltic,ctr
Abbeville,France,river north sea,50.09999847,1.832999945,7,FR,Abbeville,50.105467,1.836833,"Abbeville, France",0.666849828065697,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Agde,France,river mediterranean,43.32,3.47,1,FR,Agde,43.3088031,3.4768109,"Agde, France",1.3601484484106,700,2,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Agen,France,river north sea,44.20000076,0.633000016,47,FR,Agen,44.203142,0.616363,"Agen, France",1.37483062881851,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Aire (Aire-sur-l'Adour),France,river north sea,43.7,-0.27,68,FR,Aire-sur-l'Adour,43.700062,-0.262294,"Aire-sur-l'Adour, France",0.621211778285649,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Aix (Aix-en-Provence),France,river mediterranean,43.53300095,5.433000088,181,FR,Aix ,43.529742,5.447427,"Aix-en-Provence, France",1.22101655076868,700,2,2,2,1,0,1.86,0,0.01,0,0,1,0,0,0,0,0,0,0,0,0,1,0,fr
Ajaccio,France,med,41.92,8.73,1,FR,Ajaccio,41.919229,8.738635,"Ajaccio, France",0.72140675000021,700,1,2,2,0,0,1.86,0,0.01,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Albi,France,river north sea,43.93299866,2.150000095,169,FR,Albi,43.9250853,2.1486413,"Albi, France",0.885252978255588,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Alencon,France,river north sea,48.43299866,0.082999997,134,FR,Alencon,48.432856,0.091266,"Alençon, France",0.611878826348311,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Ales (Alès),France,river mediterranean,44.13,4.08,116,FR,Ales ,44.127204,4.083352,"Alès, France",0.410271571248062,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Ambert,France,land north sea,45.55,3.75,514,FR,Ambert,45.549532,3.739308,"Ambert, France",0.836544242654892,700,0,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Amboise,France,river north sea,47.42,0.98,52,FR,Amboise,47.413326,0.984407,"Amboise, France",0.812612069597715,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Amiens,France,river north sea,49.90000153,2.299999952,25,FR,Amiens,49.894067,2.295753,"Amiens, France",0.726784520897161,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Anduze,France,river mediterranean,44.05,3.98,117,FR,Anduze,44.053386,3.98651,"30140 Anduze, France",0.643010620520462,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Angers,France,river north sea,47.46699905,-0.550000012,39,FR,Angers,47.478419,-0.563166,"Angers, France",1.61078859790687,700,2,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Angouleme (Angoulême),France,river north sea,45.65000153,0.150000006,65,FR,Angouleme ,45.648377,0.1562369,"Angoulême, France",0.518567885442683,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Annecy,France,river mediterranean,45.9,6.12,418,FR,Annecy,45.899247,6.129384,"Annecy, France",0.733013823713873,700,1,2,2,1,0,1.86,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fr
Annonay,France,land mediterranean,45.23,4.67,270,FR,Annonay,45.239403,4.667349,"Annonay, France",1.06470343882839,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Antibes,France,med,43.58,7.1,9,FR,Antibes,43.580418,7.125102,"Antibes, France",2.02800548878152,700,1,2,2,0,0,1.86,0,0.01,0,0,0,0,1,0,0,0,0,0,0,0,1,0,fr
Apt,France,land mediterranean,43.88,5.4,170,FR,Apt,43.876452,5.395439,"Apt, France",0.538061239197849,700,1,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Arbois,France,land mediterranean,46.9,5.77,246,FR,Arbois,46.902851,5.772342,"Arbois, France",0.36351241546046,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Argentan,France,land mediterranean,48.75,-0.02,152,FR,Argentan,48.744001,-0.016566,"Argentan, France",0.712868798693728,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Argenteuil,France,river north sea,48.95,2.25,25,FR,Argenteuil,48.9472096,2.2466847,"Argenteuil, France",0.393862412709118,700,1,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Arles,France,river mediterranean,43.66699982,4.632999897,8,FR,Arles,43.676647,4.6277769,"Arles, France",1.15078488632431,700,4,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Armentieres (Armentières),France,river north sea,50.68,2.88,11,FR,Armentieres ,50.691652,2.884218,"Armentières, France",1.32918951754985,700,0,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Arras (Atrecht),France,river north sea,50.28300095,2.782999992,86,FR,Arras ,50.291002,2.777535,"Arras, France",0.970932618318978,700,2,2,2,1,0,1.11,0,0.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,fr
Aubagne,France,land mediterranean,43.28,5.57,74,FR,Aubagne,43.2926781,5.5676425,"Aubagne, France",1.42022328587946,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Auch,France,river north sea,43.65000153,0.583000004,133,FR,Auch,43.64638,0.586709,"Auch, France",0.50116120925376,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Aurillac,France,land mediterranean,44.93,2.43,573,FR,Aurillac,44.930953,2.444997,"Aurillac, France",1.18861316154777,700,0,2,0.3,0,0,1.86,0,0.01,0,0,0,0,0,0,1,0,0,0,0,0,1,0,fr
Autun,France,river north sea,46.95,4.3,280,FR,Autun,46.950914,4.301565,"Autun, France",0.156531556832852,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Auxerre,France,river north sea,47.79999924,3.566999912,100,FR,Auxerre,47.798202,3.573781,"Auxerre, France",0.545836034202023,700,2,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Avallon,France,land north sea,47.48,3.9,163,FR,Avallon,47.48822,3.907722,"Avallon, France",1.08288830287028,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
Avignon,France,river mediterranean,43.95000076,4.816999912,21,FR,Avignon,43.949317,4.805528,"Avignon, France",0.924018047539881,700,2,2,2,1,0,1.86,0,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,fr
Avranches,France,river north sea,46.68,-1.37,7,FR,Avranches,48.686843,-1.36166,"50300 Avranches, France",222.962433562064,700,1,2,2,1,0,1.11,0,0.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,fr
Bagneres de bigorre (Bagnères-de-Bigorre),France,land north sea,43.07,0.15,440,FR,Bagneres de bigorre ,43.065093,0.1491049,"Bagnères-de-Bigorre, France",0.549513018570462,700,1,2,0.3,0,0,1.11,0,0.01,0,0,0,0,0,0,1,0,0,0,1,0,0,0,fr
